,X,Family.Size,Males,Females,Natives,Not.Natives,Male.Occupation,Female.Occupation,Born.slaves,EduLevel,Literate
2607,4064,2,1,1,0,2,Porter in store $5.00 w,Washing 150,2,25,0
2608,4066,7,3,4,6,1,Laborer $3.00 w,Washing $1.00 w,1,7.14,0
2609,4067,3,1,2,1,2,Sells Cakes $1.50 Wee,Wash 50 cts Wee,0,50,0
2610,4069,3,1,2,2,1,Porter $2 Wee,Wife Sick,0,0,0
2611,4070,5,3,2,1,5,Water  $10 Mon,keeps House,5,70,1
2612,4071,3,1,2,2,1,Labour $4 Wee,Wants Washing,0,33.34,0
2613,4072,3,1,2,2,1,Labourer $4.50 Wee,Washing $4.50 Wee,2,0,0
2614,4073,7,3,4,7,0,Lime Burner $4.00 w,Days Work $1.25 w,0,21.43,0
2615,4075,2,1,1,1,1,Waiter $10 mo,Days Work $1.25 w,0,25,0
2616,4076,4,1,3,4,0,Water $6 Wee,Wash $1.50 Wee,0,37.5,0
2617,4077,8,4,4,7,1,Laborer 200 y,2 Washing & Days Work $4.00 w,0,56.25,1
2618,4078,4,2,2,4,0,Work Stove Store $5 Wee,Washing$1 Week,0,50,0
2619,4081,3,1,2,3,0,Carter $3 Wee,Wash $3 Wee,0,66.67,1
2620,4082,7,3,4,6,1,Labr $5 Wee,Wash Cooking  &c  $2.00 Wee,1,42.86,0
2621,4085,3,1,2,1,2,Labr $5 Wee,Wash $3.50 W,1,33.34,0
2622,4087,3,1,2,1,2,Labr $5 Wee,Sewing $1.50 Wee,0,66.67,1
2623,4088,4,1,3,2,2,Labr $5.00 Wee,Keeps the House,0,50,0
2624,4091,4,2,2,3,1,Dealer in cakes $6 Wee,Washing 50 cts Wee,0,25,0
2625,4092,8,2,6,5,3,Carter & jobber $6 w,Washing & cooking $2.00 w,2,6.25,0
2626,4094,8,3,5,8,0,Lumber yard (in) $6 w,Weaakly,0,31.25,0
2627,4095,11,6,5,11,0,2 Sons Carters $6 Wee each,Washing $2.00 Wee,0,36.36,0
2628,4097,5,2,3,1,4,Labr $4 Wee,Wash 1.50 Wee,2,10,0
2629,4098,10,6,4,9,1,Carter $5  Wee,Wash $1.50 Wee,1,15,0
2630,4100,7,3,4,7,0,Iron Store (in) $6. w,Keeps house,0,7.14,0
2631,4101,4,2,2,4,0,Labr $4.50 Wee,out by Days Work $2 Week,0,37.5,0
2632,4102,2,1,1,2,0,Dealer in Oysters $4 Wee,Sewing & Wash $2.50 Wee,0,75,1
2633,4105,10,3,7,10,0,Labr $4.50 Wee,Wash $1.00 Wee,2,45,0
2634,4106,5,3,2,5,0,Rather Worthless,Washing Wanted,0,0,0
2635,4107,6,2,4,5,1,Labr $5 Wee,Washing 2 Dol Wee,1,91.66,1
2636,4108,5,1,4,5,0,Labr $3.50 Week,Wants Washing,0,20,0
2637,4111,2,1,1,1,1,Wants Situation,Wife Wants Work,0,75,1
2638,4113,3,1,2,3,0,Laborer  200 yr,Washing and Days Work 1.50 w,0,50,0
2639,4114,2,1,1,1,1,Labor $5 Wee,Woman Lame,0,25,0
2640,4116,7,4,3,7,0,Brickmaker $6 Wee,Wash $2 Wee,0,57.14,1
2641,4117,4,2,2,0,4,Laborer $4.00 w,Plain Sewing 40 y,1,12.5,0
2642,4118,2,1,1,1,1,Water $5 Week,Mantua maker $4 Wee,0,75,1
2643,4119,5,4,1,4,1,BootMaker 500 y,Keeps house,0,50,0
2644,4120,6,2,4,5,1,Coachman 15 mo,Washing & Ironing 29 qr,0,8.34,0
2645,4122,5,2,3,0,5,Carpenter  $6 Wee,Washing $2 Wee,2,70,1
2646,4123,4,2,2,3,1,Sailor $17 Mon,Wash $1.50 Wee,1,75,1
2647,4124,15,10,5,7,8,Carters $5 Week 3 of them,Washing  2.50 Wee,0,36.67,0
2648,4125,5,2,3,3,2,Basket Maker $4 w,Weakly,0,30,0
2649,4126,3,1,2,0,3,Rases hogs,Lame,1,16.66,0
2650,4127,4,2,2,1,3,Labour $5 Week,out at washing $1.50 Wee,0,75,1
2651,4129,5,4,1,5,0,Jobbing etc. $2.00 w,"Sewing, washing etc. $$1.50 w",0,20,0
2652,4130,12,5,7,12,0,Porter $5 Wee,keep the House,0,41.67,0
2653,4131,3,2,1,0,2,Labourer $4.50 Week,Wash $1.75 ,0,0,0
2654,4132,3,2,1,1,2,Labourer $4.50 Wee,keeps the House,0,33.33,0
2655,4133,3,2,1,0,3,2 Laborer (each) 2.50 w,Washing $4.50 mo,0,33.34,0
2656,4134,6,3,3,5,1,Labourer $4 Wee,keeps the House,0,41.66,0
2657,4136,3,2,1,2,0,Carter $5 W,Sorting Rags  $7 Wee,0,0,0
2658,4137,6,3,3,5,1,Barber $6 Wee,keeps the House,0,41.67,0
2659,4140,12,8,4,11,1,Farmer 450 y,Farm Work,0,20.84,0
2660,4141,3,1,2,2,1,Carter $5 Wee,Wash $2.50 Wee,1,66.67,1
2661,4143,4,1,3,4,0,Labr$4 Wee,Washing $2 Wee,0,37.5,0
2662,4145,5,1,4,4,1,Labr $4.50 Wee,Wash $1 W,1,10,0
2663,4146,2,1,1,0,2,Labour $4.50 Wee,keeps the House,1,0,0
2664,4148,3,1,2,2,1,Carter $4.50 Wee,Takes care of Mother,0,50,0
2665,4150,6,4,2,3,3,Labr 4 Week,Wants Washing,0,8.34,0
2666,4151,5,2,3,3,2,Clergyman 150 y,Plain sewing $2.00 w,0,50,0
2667,4152,3,1,2,3,0,Labr $5 Wee,Wash $2.00 Week,0,50,0
2668,4153,4,2,2,4,0,Coal Yard $6 Wee,Washing $1.75 Wee,1,75,1
2669,4155,4,2,2,3,1,Son Labr $5 Wee,Washing $3 Wee,1,75,1
2670,4158,5,2,3,5,0,Carter $4.50 Wee,Wants Sewing,0,80,1
2671,4159,5,1,4,4,1,Sailor $17 Month,Wash $2 Week,1,30,0
2672,4160,2,1,1,1,1,Labr $4.50 ,Washing $1.50 Week,0,50,0
2673,4161,5,1,4,1,4,Labourer $5 Wee,Wash 1.00 Wee,2,50,0
2674,4162,4,1,3,3,1,at McBurneys Confectionary $5 Week,Wash $1.75 Week,1,37.5,0
2675,4164,5,2,3,5,0,Farmer 16 mo,Whitewashing $2 w,0,40,0
2676,4165,9,5,4,8,1,Farmer $15 mo,Snuff milling $1.00 w,0,27.77,0
2677,4166,6,4,2,4,2,Deale r In Oysters $4 W,Deals in Vegitables $2 Wee,1,33.34,0
2678,4170,2,1,1,2,0,Public School teacher 200 y,House Work,0,50,0
2679,4175,2,1,1,2,0,Saw Mill (in) $7.00 w,Washing & Days WOrk 1.50 w,0,75,1
2680,4177,2,1,1,2,0,Labourer $5 Wee,Wash $1.75 Wee,0,25,0
2681,4178,6,2,4,4,2,Porter $5 Wee,Wash $2  Wee,0,33.33,0
2682,4179,4,2,2,3,1,Labr $6 Wee,Wash $1.00 Wee,0,25,0
2683,4180,3,1,2,1,2,Hostler 13 mo,Washing &c. 32 q,0,16.66,0
2684,4181,2,1,1,1,1,Coachman 12 mo,Weakly,0,75,1
2685,4183,3,1,2,2,1,Labr $5 Week,Wash $1.50 Wee,0,50,0
2686,4186,3,2,1,1,2,Laborer $4 w,Days Work $1.00 w,0,83.34,1
2687,4187,2,1,1,2,2,Labour $5 Week,Wash & c $1.50 W,0,50,0
2688,4188,7,3,4,2,5,Wool factory (in) 3.50,Days WOrk $2.00 w,0,7.14,0
2689,4189,4,3,1,2,2,Porter $3.50 Wee,Washing $1.50 Wee,0,25,0
2690,4190,4,2,2,0,3,Carter $4 Wee,Wants Washing,1,12.5,0
2691,4192,2,1,1,0,2,Porter $4 Wee,Wants Washing,0,75,1
2692,4195,7,3,4,6,1,House carpenter $300 y,Plain Sewing $50 y,0,7.14,0
2693,4197,3,1,2,1,2,Labour $5 Wee,Wash $1.50 Wee,0,66.67,1
2694,4198,3,1,2,1,2,Laborer $2.50 w,Keeps Cake Shop 3.00 w,1,0,0
2695,4199,4,1,3,1,3,Boot maker 2.00 w,Washing & Ironing 300 y,1,12.5,0
2696,4201,3,2,1,1,2,Water $15 Month,Wash $1 Week,0,83.34,1
2697,4203,4,2,2,4,0,Laborer $3.00 w,Plain sewing $1.00 w,0,25,0
2698,4205,7,2,5,6,1,Labr $5 Wee,Wash $1.50 Wee,1,14.29,0
2699,4206,6,4,2,5,1,Sn Hand Clothes Dealer $1000 y,Washing $18 q,1,33.34,0
2700,4207,3,1,2,0,0,Carter $6 Wee,keeps the House,0,100,1
2701,4208,4,2,2,4,0,Labr $4.50 Wee,Wash $2 Wee,0,25,0
2702,4209,6,2,4,4,2,Labr $5 Wee,Wash $2 Wee,0,16.66,0
2703,4210,7,6,1,1,6,Stevedore $4 Wee,Wash $1.00 Wee,5,85.72,1
2704,4214,3,1,2,3,0,Water $10 Month,Washing 50 cts Wee,1,50,0
2705,4215,4,3,1,3,1,Labr $4.50 Week,Wash $1.50 Wee,0,25,0
2706,4216,3,2,1,1,2,Shoemaker $6 Wee,Keeps the House,0,66.67,1
2707,4217,3,2,1,2,1,Porter $6 Wee,Keeps the House,1,50,0
2708,4218,3,1,2,0,3,In winter jobbing in summer ice cream 6 w,washing & cooking 4.25 mo,3,0,0
2709,4220,5,2,3,4,1,Laborer $4.00 w,Washing & Days WOrk 1.25 w,0,0,0
2710,4222,4,1,3,4,0,Waiter $12 mo,DressMaker & Milliner $2.00 w,0,75,1
2711,4224,10,5,5,9,1,Laborer $4.00 w,Weakly,1,45,0
2712,4225,2,1,1,1,1,Coachman $6 Wee,keeps the House,0,25,0
2713,4226,5,2,3,5,0,Shoe Maker $6 Wee,Wash $2 Week,0,80,1
2714,4227,6,2,4,6,0,Carter $6 Week,Washing $1.75 Wee,0,33.33,0
2715,4228,12,5,7,11,1,Barber $13 Wee,Sewing Wanted,0,54.16,1
2716,4229,2,1,1,0,0,Baker $5 Wee,Keeps the House,0,100,1
2717,4231,2,1,1,1,1,Barber $8 Wee,keeps the House,0,100,1
2718,4232,2,1,1,1,1,Oysters $6 Wee,keeps the house,0,25,0
2719,4234,2,1,1,2,0,Labr $4.50 Wee,Washing $2 Wee,0,50,0
2720,4235,2,1,1,0,2,Laborer $2.oo w,Wash & days work $1.50 w,0,25,0
2721,4236,2,1,1,0,2,Laborer $2. w,Wash & Days Work $1.50 w,1,25,0
2722,4237,3,1,2,2,1,Coachman $12 Mont,Washing $1.50 Wee,1,16.66,0
2723,4239,4,1,3,3,1,Wayter $6,Wash $1.75 Wee,1,50,0
2724,4240,2,1,1,1,1,Carter $5 Wee,Washing  &c $1.50 Wee,0,25,0
2725,4241,4,2,2,4,0,Water $100 Mon,Wants work,0,50,0
2726,4242,9,6,3,7,2,Bar Tender 30 mo,House Work,0,22.22,0
2727,4243,4,1,3,1,3,Porter $5 Wee,Washing $3 Wee,2,50,0
2728,4244,6,3,3,4,2,Jobbing $1 w,Washing &c $2.00 w,0,8.34,0
2729,4245,5,3,2,3,2,Coachman $12 Mon,Washing $1 Wee,0,0,0
2730,4246,4,1,3,2,2,Engineer $7 Week,keeps the House,1,50,0
2731,4248,6,1,5,5,1,Labr $5 Wee,Washing  $2.50 Wee,0,25,0
2732,4249,3,1,2,0,3,Laborer $4.50 w,Washing & Sewing $1.75 w,0,50,0
2733,4251,6,2,4,5,1,Labr $4.50 Wee,keeps the House,0,0,0
2734,4252,7,3,4,5,2,Carter $4 Wee,Wash $1.50 Wee,2,14.29,0
2735,4253,2,1,1,1,1,Carter $6 Wee,Washing $1.50 Wee,1,25,0
2736,4254,6,2,4,6,0,Jobbing $6 w,Washing $1.50 w,0,41.66,0
2737,4255,4,2,2,2,2,Porter $4.50 Wee,Wash $1.75 Wee,0,0,0
2738,4256,9,3,6,1,8,Laborer 350 y,Washing Day Work $2.00 w,1,16.66,0
2739,4257,6,2,4,6,0,Public Porter 3.50 w,Washing Day Work $2.00 w,0,16.66,0
2740,4259,2,1,1,2,0,Labr $4 Wee,Washing 75 cts Wee,1,25,0
2741,4260,8,5,3,6,2,Shave Shingles $5 Wee,Washing $2 Wee,0,31.25,0
2742,4261,5,1,4,3,2,Cook at Hotel $5 Wee,keeps the house,0,50,0
2743,4263,6,4,2,0,6,Labor $3.50 Wee,Wash 1.5 Wee,1,8.34,0
2744,4264,11,4,7,8,3,Carter $6 Wee,Washing $2 Wee,0,40.91,0
2745,4265,6,1,5,6,0,Laborer $5.00 w,Plain sewing $1.50 w,0,75,1
2746,4266,2,1,1,2,0,Labr $4 Wee,Wash $2 Week,0,0,0
2747,4267,7,1,6,6,1,man nearly helpless,Females want washing,0,0,0
2748,4268,7,2,5,7,0,Barber $5 Wee,Wash $1.00 Wee,0,50,0
2749,4269,7,2,5,5,2,1 Border  Labr $5 Wee,Wash $2 Wee,0,42.86,0
2750,4270,4,1,3,4,0,Labr $4 Wee,Wants Work,0,0,0
2751,4271,3,2,1,1,2,Labr $5 Wee,Washing $3 Week,1,0,0
2752,4272,2,1,1,2,0,Coachman $6 Wee,Wash $2.50 Wee,0,50,0
2753,4274,5,2,3,4,1,Coachman $5 Wee,keeps Big House,0,20,0
2754,4275,6,3,3,5,1,Labr $4Wee,Wash $2.50 Wee,0,66.66,1
2755,4277,4,2,2,4,0,Labourer $4 Wee,Washing $1.50,0,12.5,0
2756,4278,3,2,1,1,2,Drayman $6 Wee,Wash $2 Wee,1,50,0
2757,4279,2,1,1,0,2,Labour $5 Wee,Washing $1.50 Wee,2,25,0
2758,4280,3,1,2,0,2,Man helpless,Washing $1.50 Wee,3,16.66,0
2759,4282,4,2,2,3,1,Stevedore $6 Wee,out to Work $2 Wee,0,50,0
2760,4284,3,1,2,1,2,Carter in Lumber Yard $6 w,Washing $2.00 w,0,66.66,1
2761,4286,4,1,3,3,1,Labr $5 Wee,Wash $1.50 Wee,0,25,0
2762,4287,2,1,1,1,1,Puts in Coal $5 Wee,Washing $2 Wee,0,50,0
2763,4288,7,2,5,6,1,Water $6 Wee,Wash $2 Wee,0,21.43,0
2764,4289,4,2,2,1,3,Agent for Ohio Public School,Plain Sewing 2.50 w,1,25,0
2765,4292,3,1,2,1,2,Laborer $3.00 w,Days Wrrk &c 36 y,1,0,0
2766,4293,3,1,2,1,2,Labr $5 Wee ,Wash $2 Wee,0,33.34,0
2767,4294,4,3,1,3,1,Jobbing $2.00 w,Work wanted,0,12.5,0
2768,4295,5,3,2,2,3,Barber $7 Wee,Washing $1.50 Wee,0,50,0
2769,4297,2,1,1,2,0,Coachman $16 mo,Washing and ironing $2.00 w,0,75,1
2770,4299,5,3,2,4,1,Labr $5 Wee,Washing $3 Week,0,40,0
2771,4300,3,2,1,1,2,Brickmaker $6 Wee,Wash $1.00 Wee,0,33.34,0
2772,4301,3,2,1,3,0,Labour $5 Week,Wash $1 Wee,0,0,0
2773,4305,3,2,1,2,1,Labourer $5 Wee,Washing $2 Wee,0,16.66,0
2774,4308,7,4,3,5,2,Labour $5 Wee,Washing $2 Wee,2,0,0
